month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,TAMPINES,4 ROOM,151,SIMEI ST 1,10 TO 12,84,Simplified,1988,405000,,,,,,,,
2015-12,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104,Model A,1988,420000,,,,,,,,
2015-12,TAMPINES,4 ROOM,151,SIMEI ST 1,07 TO 09,84,Simplified,1988,398000,,,,,,,,
2015-12,TAMPINES,4 ROOM,945,TAMPINES AVE 4,10 TO 12,104,Model A,1988,470000,,,,,,,,
2015-12,TAMPINES,4 ROOM,879,TAMPINES AVE 8,04 TO 06,103,Model A,1988,400000,,,,,,,,
2015-12,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,10 TO 12,100,Model A,1997,426000,,,,,,,,
2015-12,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92,DBSS,2008,597000,,,,,,,,
2015-12,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,01 TO 03,92,DBSS,2008,515000,,,,,,,,
2015-12,TAMPINES,4 ROOM,106,TAMPINES ST 11,04 TO 06,103,Model A,1984,440000,,,,,,,,
2015-12,TAMPINES,4 ROOM,248,TAMPINES ST 21,04 TO 06,91,New Generation,1984,420000,,,,,,,,
2015-12,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103,Model A,1984,443000,,,,,,,,
2015-12,TAMPINES,4 ROOM,210,TAMPINES ST 23,10 TO 12,99,New Generation,1985,419888,,,,,,,,
2015-12,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,93,New Generation,1986,368000,,,,,,,,
2015-12,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,104,Model A,1985,425000,,,,,,,,
2015-12,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104,Model A,1985,460000,,,,,,,,
2015-12,TAMPINES,4 ROOM,388,TAMPINES ST 32,01 TO 03,105,Model A,1993,415000,,,,,,,,
2015-12,TAMPINES,4 ROOM,354,TAMPINES ST 33,07 TO 09,107,Model A,1996,415000,,,,,,,,
2015-12,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,100,Model A,1997,395000,,,,,,,,
2015-12,TAMPINES,4 ROOM,359,TAMPINES ST 34,07 TO 09,107,Model A,1996,415000,,,,,,,,
2015-12,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89,Simplified,1985,423000,,,,,,,,
2015-12,TAMPINES,4 ROOM,432,TAMPINES ST 41,04 TO 06,103,Model A,1986,412000,,,,,,,,
2015-12,TAMPINES,4 ROOM,448,TAMPINES ST 42,07 TO 09,105,Model A,1985,438000,,,,,,,,
2015-12,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84,Simplified,1988,390000,,,,,,,,
2015-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,04 TO 06,84,Simplified,1986,378000,,,,,,,,
2015-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,07 TO 09,84,Simplified,1986,375000,,,,,,,,
2015-12,TAMPINES,4 ROOM,465,TAMPINES ST 44,07 TO 09,105,Model A,1987,435000,,,,,,,,
2015-12,TAMPINES,4 ROOM,469,TAMPINES ST 44,04 TO 06,104,Model A,1985,412000,,,,,,,,
2015-12,TAMPINES,4 ROOM,489B,TAMPINES ST 45,01 TO 03,107,Model A,1993,405000,,,,,,,,
2015-12,TAMPINES,4 ROOM,721,TAMPINES ST 71,10 TO 12,99,Model A,1997,420000,,,,,,,,
2015-12,TAMPINES,4 ROOM,734,TAMPINES ST 71,07 TO 09,103,Model A,1997,438000,,,,,,,,
2015-12,TAMPINES,4 ROOM,701,TAMPINES ST 71,10 TO 12,100,Model A,1997,430000,,,,,,,,
2015-12,TAMPINES,4 ROOM,742,TAMPINES ST 72,13 TO 15,100,Model A,1997,415000,,,,,,,,
2015-12,TAMPINES,4 ROOM,887,TAMPINES ST 81,04 TO 06,104,Model A,1988,425000,,,,,,,,
2015-12,TAMPINES,4 ROOM,894A,TAMPINES ST 81,07 TO 09,104,Model A,1988,425000,,,,,,,,
2015-12,TAMPINES,4 ROOM,818,TAMPINES ST 81,10 TO 12,105,Model A,1984,450000,,,,,,,,
2015-12,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104,Model A,1988,460000,,,,,,,,
2015-12,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,108,Model A,1995,545000,,,,,,,,
2015-12,TAMPINES,4 ROOM,851,TAMPINES ST 83,10 TO 12,105,Model A,1987,428000,,,,,,,,
2015-12,TAMPINES,4 ROOM,881,TAMPINES ST 84,10 TO 12,107,Model A,1988,440000,,,,,,,,
2015-12,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104,Model A,1988,400000,,,,,,,,
2015-12,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104,Model A,1988,420000,,,,,,,,
2015-12,TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,104,Model A,1985,445000,,,,,,,,
2015-12,TAMPINES,5 ROOM,107,SIMEI ST 1,04 TO 06,126,Improved,1988,560000,,,,,,,,
2015-12,TAMPINES,5 ROOM,117,SIMEI ST 1,04 TO 06,123,Improved,1988,520000,,,,,,,,
2015-12,TAMPINES,5 ROOM,119,SIMEI ST 1,04 TO 06,122,Improved,1988,578000,,,,,,,,
2015-12,TAMPINES,5 ROOM,234,SIMEI ST 4,04 TO 06,122,Improved,1988,500000,,,,,,,,
2015-12,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,124,Improved,1997,610000,,,,,,,,
2015-12,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,10 TO 12,125,Improved,1993,500000,,,,,,,,
2015-12,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,04 TO 06,123,Improved,1993,485000,,,,,,,,
2015-12,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,10 TO 12,124,Improved,1993,542000,,,,,,,,
2015-12,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,04 TO 06,124,Improved,1993,455000,,,,,,,,
2015-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,708000,,,,,,,,
2015-12,TAMPINES,5 ROOM,160,TAMPINES ST 12,01 TO 03,121,Improved,1984,550000,,,,,,,,
2015-12,TAMPINES,5 ROOM,162,TAMPINES ST 12,10 TO 12,133,Model A,1984,600000,,,,,,,,
2015-12,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121,Improved,1985,543000,,,,,,,,
2015-12,TAMPINES,5 ROOM,384,TAMPINES ST 32,01 TO 03,125,Improved,1993,480000,,,,,,,,
2015-12,TAMPINES,5 ROOM,303,TAMPINES ST 32,10 TO 12,124,Improved,1993,475000,,,,,,,,
2015-12,TAMPINES,5 ROOM,302,TAMPINES ST 32,01 TO 03,123,Improved,1993,485000,,,,,,,,
2015-12,TAMPINES,5 ROOM,349,TAMPINES ST 33,01 TO 03,135,Model A,1996,465000,,,,,,,,
2015-12,TAMPINES,5 ROOM,345,TAMPINES ST 33,04 TO 06,131,Model A,1996,425000,,,,,,,,
2015-12,TAMPINES,5 ROOM,367A,TAMPINES ST 34,04 TO 06,119,Improved,1997,500000,,,,,,,,
2015-12,TAMPINES,5 ROOM,496C,TAMPINES ST 43,07 TO 09,122,Improved,1993,520000,,,,,,,,
2015-12,TAMPINES,5 ROOM,492D,TAMPINES ST 45,07 TO 09,124,Improved,1993,455000,,,,,,,,
2015-12,TAMPINES,5 ROOM,497C,TAMPINES ST 45,04 TO 06,130,Premium Apartment,1996,505000,,,,,,,,
2015-12,TAMPINES,5 ROOM,492D,TAMPINES ST 45,13 TO 15,133,Model A,1993,570000,,,,,,,,
2015-12,TAMPINES,5 ROOM,716,TAMPINES ST 71,10 TO 12,119,Improved,1997,518000,,,,,,,,
2015-12,TAMPINES,5 ROOM,889A,TAMPINES ST 81,10 TO 12,122,Improved,1989,546000,,,,,,,,
2015-12,TAMPINES,5 ROOM,842G,TAMPINES ST 82,10 TO 12,128,Improved,1995,625000,,,,,,,,
2015-12,TAMPINES,5 ROOM,856,TAMPINES ST 82,07 TO 09,122,Improved,1986,520000,,,,,,,,
2015-12,TAMPINES,5 ROOM,841,TAMPINES ST 83,07 TO 09,122,Improved,1986,520000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146,Maisonette,1988,620000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,722000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,04 TO 06,142,Apartment,1988,735000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,01 TO 03,137,Apartment,1997,625000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,07 TO 09,146,Maisonette,1985,660000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,148,Apartment,1984,740000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,150,Maisonette,1984,715000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150,Maisonette,1984,715000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,04 TO 06,145,Apartment,1993,648000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,04 TO 06,143,Apartment,1993,668000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,143,Apartment,1986,611888,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,149,Apartment,1986,575000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,147,Apartment,1994,566666,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,10 TO 12,146,Apartment,1994,618000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,13 TO 15,146,Apartment,1994,630000,,,,,,,,
2015-12,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,146,Maisonette,1989,710000,,,,,,,,
2015-12,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,40,Improved,1972,239000,,TOA PAYOH,236500,301511.5,484480,723777.7778,No Data,415767.5745
2015-12,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,225000,,,,,,,,
2015-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,242000,,,,,,,,
2015-12,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,43,Standard,1983,240000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,258000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,308888,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1972,313000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,302000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,310000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1967,330000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,04 TO 06,76,Improved,1972,350000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,300000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62,Standard,1973,280000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,380000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,63,Standard,1983,285000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,304888,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,288000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,250000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,270000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67,Improved,1971,310000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,288000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,76,Improved,1976,308000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,308000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65,Improved,1982,310000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,65,Improved,1973,317500,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65,Improved,1982,310000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,290000,,,,,,,,
2015-12,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,265000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,01 TO 03,103,Model A,1989,498000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,07 TO 09,104,Model A,1995,572000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,62,LOR 4 TOA PAYOH,13 TO 15,100,Model A,1999,650000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1975,383000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1978,381800,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,350000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,725000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,186,TOA PAYOH CTRL,04 TO 06,78,Improved,1972,435000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,183,TOA PAYOH CTRL,04 TO 06,78,Improved,1972,410000,,,,,,,,
2015-12,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,01 TO 03,76,Model A,2009,440000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,8,JOO SENG RD,07 TO 09,135,Model A,1995,588000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,124,Improved,1997,810000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,19 TO 21,110,Improved,2002,820000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,13 TO 15,135,Model A,1993,865000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,25 TO 27,117,Improved,1997,800000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,7,LOR 7 TOA PAYOH,13 TO 15,120,Improved,1998,718000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,22 TO 24,119,Standard,1976,565000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1978,540000,,,,,,,,
2015-12,TOA PAYOH,5 ROOM,142,POTONG PASIR AVE 3,16 TO 18,144,Model A-Maisonette,1984,808000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,202,MARSILING DR,13 TO 15,68,New Generation,1981,270000,,WOODLANDS,No Data,276250,363831.9,428788.5556,612600,397408.4706
2015-12,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68,New Generation,1981,273000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,271000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73,New Generation,1980,268000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,265000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,76,Improved,1976,265000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65,Improved,1976,270000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,17,MARSILING LANE,01 TO 03,65,Improved,1984,248000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60,Improved,1987,265000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76,Improved,1976,275000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,01 TO 03,73,Model A,1985,275000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,07 TO 09,73,Model A,1985,280000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,285000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,07 TO 09,73,Model A,1993,300000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,01 TO 03,83,Model A,1993,305000,,,,,,,,
2015-12,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,10 TO 12,73,Model A,1993,305000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,04 TO 06,84,Simplified,1988,350000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,92,Model A2,1998,355000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,360000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,04 TO 06,101,Model A,1997,360000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,102,Model A,1998,340000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,10 TO 12,91,Model A,2003,356000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,343000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,335000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,93,Model A2,1997,362000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,04 TO 06,101,Model A,1997,371888,,,,,,,,
2015-12,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,385000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,531,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,1999,380000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,383000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91,Model A,2000,370000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,10 TO 12,101,Model A,2000,368000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,01 TO 03,101,Model A,2000,338000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,07 TO 09,102,Model A,1996,375000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,400000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,04 TO 06,99,Model A,1997,376000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,04 TO 06,100,Model A,1997,363000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90,Model A2,1999,353000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,01 TO 03,100,Model A,1999,349000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102,Model A,1997,321000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,07 TO 09,101,Premium Apartment,2000,382500,,,,,,,,
2015-12,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,100,Model A,1997,410000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,10 TO 12,99,Model A,1997,380000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,379500,,,,,,,,
2015-12,WOODLANDS,4 ROOM,688D,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,365000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,405888,,,,,,,,
2015-12,WOODLANDS,4 ROOM,657,WOODLANDS RING RD,01 TO 03,100,Model A,1998,353000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,645,WOODLANDS RING RD,04 TO 06,101,Model A,1998,373000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,01 TO 03,101,Model A,1998,357500,,,,,,,,
2015-12,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,01 TO 03,91,New Generation,1987,335000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,360000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,358000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,10 TO 12,103,New Generation,1986,365000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,83,Simplified,1985,340000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,350000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,106,Model A,1996,395000,,,,,,,,
2015-12,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,04 TO 06,106,Model A,1996,350000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,11,MARSILING DR,07 TO 09,126,Standard,1976,355000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,123,Standard,1976,388000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,04 TO 06,121,Improved,1996,480000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,121,Improved,1996,470000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,01 TO 03,120,Improved,1996,468000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,10 TO 12,121,Improved,1998,430000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,01 TO 03,123,Improved,1997,435000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,10 TO 12,121,Improved,1997,465000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,04 TO 06,127,Premium Apartment,2000,424000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,07 TO 09,125,Premium Apartment,1999,430000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,01 TO 03,126,Premium Apartment,1999,411000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,509,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,503000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,2000,458000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,01 TO 03,111,Improved,2001,395000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,390000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,540,WOODLANDS DR 16,01 TO 03,121,Improved,2000,415000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,118,Improved,1996,415000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,118,Improved,1996,425000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,07 TO 09,119,Improved,1996,438000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,07 TO 09,118,Improved,1997,424000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118,Improved,1997,420000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,10 TO 12,118,Improved,1996,470000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,10 TO 12,118,Improved,1997,405000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,124,Improved,1997,426888,,,,,,,,
2015-12,WOODLANDS,5 ROOM,771,WOODLANDS DR 60,04 TO 06,120,Improved,1997,412500,,,,,,,,
2015-12,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,120,Improved,1997,420000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,683B,WOODLANDS DR 62,07 TO 09,121,Premium Apartment,2000,435000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,13 TO 15,119,Premium Apartment,2000,475000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,13 TO 15,120,Improved,1997,450000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,04 TO 06,120,Premium Apartment,2000,420000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,04 TO 06,121,Improved,1999,415000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,608,WOODLANDS RING RD,07 TO 09,122,Improved,1998,400000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,633,WOODLANDS RING RD,01 TO 03,121,Improved,1999,378000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,04 TO 06,123,Improved,1994,450000,,,,,,,,
2015-12,WOODLANDS,5 ROOM,879,WOODLANDS ST 82,04 TO 06,121,Improved,1996,410000,,,,,,,,
